date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-18,22:23:18,190.49320510490136,-0.10745168112890634,-45.60061825331577,0.9999998409119751,762.334945984244,309.3667442547253,132,132
2025-05-18,22:24:18,190.48461845887732,-0.11184278208244593,-45.565769964902024,0.9999998276282304,762.3462183649247,309.382322361104,132,132
2025-05-18,22:25:18,190.4534240864196,-0.1696913383646915,-45.53671530988949,0.9999996030718771,762.3577035460979,309.3806213167362,132,131
2025-05-18,22:26:18,190.46491346739978,-0.07289315807197533,-45.492998213351,0.9999999267658601,762.3325497970247,309.36645624115965,132,132
2025-05-18,22:27:18,190.46568776419548,-0.06041452586524409,-45.44920316638631,0.999999949694061,762.3085214772608,309.36514428410055,132,132
2025-05-18,22:28:18,190.44310953219752,0.017533992689420123,-45.387787256145394,0.999999995761608,762.3353339811191,309.36636209555905,132,132
2025-05-18,22:29:18,190.4753359547668,0.18661075633635182,-45.33413466355692,0.9999995200831944,762.3374836324701,309.35544879114445,132,132
2025-05-18,22:30:18,190.41965151434488,0.30774817928205916,-45.23453871172769,0.9999986940163488,762.3449725012086,309.3599345890744,132,132
2025-05-18,22:31:18,190.43546880989933,0.39742336919235327,-45.13638496462662,0.9999978223824898,762.3407581835684,309.3434938916406,132,132
2025-05-18,22:32:18,190.2992842151574,0.5016098212733081,-45.03441606754206,0.9999965260104193,762.3573701792758,309.3490786672928,132,132
2025-05-18,22:33:18,190.36667526531093,0.6105543106545358,-44.94839346554532,0.9999948567471587,762.3468731062661,309.3695495202686,132,132
2025-05-18,22:34:18,190.48293420025237,0.1488616391783836,-44.90448537543636,0.9999996946320034,762.3531728239475,309.3441418548636,132,132
2025-05-18,22:35:18,190.40484993393153,0.4129204875275548,-44.846101446943,0.9999976484871029,762.3605618863329,309.33368289110757,132,132
2025-05-18,22:36:18,190.43362630927444,0.44511133557986826,-44.79406740256821,0.9999972683778126,762.3600214364535,309.3389677954698,132,132
2025-05-18,22:37:18,190.43811435057845,0.44321266792654007,-44.73486176658386,0.99999729175982,762.3652997750041,309.3366921772633,132,132
2025-05-18,22:38:18,190.41138138090744,0.4493834225749198,-44.68215378253971,0.9999972150404173,762.3718484045869,309.34829548070235,132,132
2025-05-18,22:39:18,190.39590048339394,0.6385916567153159,-44.601171524184615,0.999994375259126,762.3498130835528,309.35242851168147,132,132
2025-05-18,22:40:18,190.3516558383961,0.7935249527873811,-44.52084195208905,0.9999913108008919,762.3833761287234,309.358644165892,132,132
2025-05-18,22:41:19,190.19579600008356,0.828028850006561,-44.43131598450484,0.9999905232118343,762.3908107211985,309.3376173010411,132,132
2025-05-18,22:42:19,190.24311101271866,0.8295852374935966,-44.344146213646624,0.9999904922835617,762.3927939069091,309.3440162124781,132,132
2025-05-18,22:43:19,190.21829922179967,0.7042208963092784,-44.24079894637243,0.999993146937077,762.3888340816173,309.31028673914716,132,132
2025-05-18,22:44:19,190.21866359717504,0.6634702578553102,-44.13719520046336,0.9999939171376211,762.3718754630473,309.3137140043378,132,132
2025-05-18,22:45:19,190.2842921561606,0.46011377027286476,-44.076815935779194,0.9999970765530114,762.3533277310839,309.2983983791634,132,132
2025-05-18,22:46:19,190.260056457128,0.36876217753988316,-44.021096514777064,0.9999981216872293,762.3674671625273,309.29061451088234,132,132
2025-05-18,22:47:19,190.29028251255355,0.20649187640633646,-43.957956776543064,0.9999994112338245,762.3890379842933,309.2843024763447,132,132
2025-05-18,22:48:19,190.1183269315406,0.3464811709795467,-43.86057307192263,0.99999833933637,762.4051685224435,309.30046671460195,132,132
2025-05-18,22:49:19,190.1169055489625,-0.06428928617976816,-43.81357760779103,0.9999999428250557,762.4115568501171,309.29321142531177,132,132
2025-05-18,22:50:19,190.16749322241364,0.027199095059556085,-43.789606600031775,0.9999999897716318,762.4055428256722,309.3012819047415,132,132
2025-05-18,22:51:19,190.2510932900355,-0.0603352738945133,-43.76909796607702,0.9999999497127056,762.367953734597,309.2813886529283,132,132
2025-05-18,22:52:19,190.35030556908166,0.08140325822090842,-43.73642248167021,0.9999999085578468,762.37501530032,309.2715545188357,132,132
2025-05-18,22:53:19,190.3210831935783,-0.08140058381094281,-43.697247355184786,0.9999999085357744,762.383257335948,309.26237847499084,132,132
2025-05-18,22:54:19,190.31341650770162,0.07237644991724021,-43.66657734346637,0.9999999276854376,762.380922183252,309.2647096854073,132,132
2025-05-18,22:55:19,190.2997511176414,-0.02829827024296434,-43.630271364021276,0.9999999889436101,762.3685435756263,309.2544286981066,132,132
2025-05-18,22:56:19,190.3128013375891,0.09686027188857169,-43.58053914858705,0.9999998704834115,762.3731780804075,309.2681782484589,133,133
2025-05-18,22:57:19,190.379660693495,-0.05123251177355901,-43.52985185576633,0.9999999637906931,762.3640434642076,309.2775502857619,132,132
2025-05-18,22:58:19,190.41599361821557,0.10438755840208185,-43.48550243429729,0.9999998497340195,762.3698620768205,309.2788400062671,132,132
2025-05-18,22:59:19,190.46821710976096,-0.01438065648325171,-43.45440781672054,0.9999999971497536,762.3860855992531,309.2816858085645,132,132
2025-05-18,23:00:19,190.45034749197595,0.09650676367149713,-43.40896890275604,0.9999998716127202,762.366695558351,309.25926739129017,132,132
2025-05-18,23:01:19,190.48496035894172,-0.09346903298789998,-43.37637021811588,0.9999998796117376,762.3650231120267,309.2574209245771,132,132
2025-05-18,23:02:19,190.54374338011186,0.13356644667922496,-43.33109281207552,0.9999997543168246,762.370926790057,309.2671597676946,132,132
2025-05-18,23:03:19,190.53895962773598,0.11612173636044099,-43.26185525686984,0.9999998142924725,762.3796125928432,309.3013345750359,132,132
2025-05-18,23:04:19,190.55665244377218,0.1599379319010644,-43.193205459200826,0.9999996477712487,762.3899788422128,309.3040171847318,132,132
2025-05-18,23:05:19,190.57850901222278,-0.004378996235579436,-43.15247319371152,0.9999999997360198,762.3895000708693,309.2835274939959,132,132
2025-05-18,23:06:19,190.5266819016728,0.16282406167313593,-43.08971042401539,0.9999996348295358,762.3618463558275,309.22749941244587,132,132
2025-05-18,23:07:19,190.49623541500583,-0.09798320330630655,-43.03494164824336,0.9999998677180755,762.3344233789553,309.2146819116049,132,132
2025-05-18,23:08:19,190.51692253391195,0.0754949210166236,-43.0024484918723,0.9999999214875778,762.3298708374267,309.20992276227736,132,132
2025-05-18,23:09:19,190.49494608693516,-0.1780752105979657,-42.96116185385514,0.9999995630717592,762.3327337343763,309.2262464144007,132,132
2025-05-18,23:10:19,190.47576314671898,0.14641842338426364,-42.91172611607565,0.9999997045513048,762.3606872565549,309.2422101230227,132,132
2025-05-18,23:11:20,190.5095429955996,-0.08080120391458673,-42.8541726318866,0.9999999100559961,762.3919674897801,309.2633723970346,132,132
2025-05-18,23:12:20,190.52829311355748,-0.05794626876083721,-42.80959483435507,0.9999999537510355,762.391987855935,309.24259887587533,132,131
2025-05-18,23:13:20,190.44047066838655,-0.21712600162934628,-42.77666190416392,0.9999993500569218,762.3776332445037,309.2430114350464,132,132
2025-05-18,23:14:20,190.48767602449115,0.1094591090293219,-42.72291742881116,0.9999998349026543,762.3743049750976,309.2271279009936,132,132
2025-05-18,23:15:20,190.45901408542937,-0.0980321353590978,-42.674004508468826,0.9999998675341609,762.3616226226515,309.2199006848013,132,132
2025-05-18,23:16:20,190.56550944905504,0.12781706067368295,-42.62578415068091,0.999999775063929,762.354179075724,309.22681715677254,132,132
2025-05-18,23:17:20,190.59625822730095,-0.018100646976444437,-42.57799642071969,0.9999999954904889,762.3666435790487,309.2252855974893,132,132
2025-05-18,23:18:20,190.609690074366,0.22264076762089807,-42.51549089642508,0.999999317834764,762.3792409913694,309.21786750579156,132,132
2025-05-18,23:19:20,190.63734912941203,-0.0174955670289336,-42.455397877564565,0.9999999957887592,762.3883968242284,309.23445335681873,132,132
2025-05-18,23:20:20,190.69279425687336,0.4602436430977015,-42.40066514319774,0.9999970874213006,762.385486356565,309.22819883462444,132,132
2025-05-18,23:21:20,190.68160202191353,0.12124840097690856,-42.329869095921794,0.9999997978356825,762.3913830482616,309.24432456167204,132,132
2025-05-18,23:22:20,190.7205285793316,0.3077660178223216,-42.26662976588833,0.9999986979827619,762.3659242223725,309.2357589866595,132,132
2025-05-18,23:23:20,190.7584493190704,-0.16540997147046582,-42.20837127209096,0.9999996240536326,762.3737126274724,309.22668089748595,132,132
2025-05-18,23:24:20,190.70185029273358,-0.0756501202863741,-42.15550178681066,0.9999999213172639,762.3817406274563,309.2188593927648,132,132
2025-05-18,23:25:20,190.67077626085367,-0.26166283384828937,-42.106621455702445,0.9999990583575674,762.3885308697343,309.2287351126883,132,132
2025-05-18,23:26:20,190.61807431114806,-0.06046111850185819,-42.0474562038307,0.9999999496969622,762.3892334527775,309.2279214150195,132,132
2025-05-18,23:27:20,190.6124826304627,0.00475390911320155,-41.997667719335304,0.9999999996889938,762.3857203154829,309.234757084545,132,132
2025-05-18,23:28:20,190.60974782193725,0.0704475658960832,-41.950519519007464,0.9999999317014019,762.3608483996961,309.2185622092943,132,132
2025-05-18,23:29:20,190.66441028318866,0.1617290839665982,-41.884623975189584,0.999999640244811,762.3753961813165,309.20935299158305,132,132
2025-05-18,23:30:20,190.69037469265933,0.4714268856826272,-41.80927582327655,0.9999969440811489,762.3895712725911,309.21145929165203,132,132
2025-05-18,23:31:20,190.66562725413146,0.3300542869709839,-41.753526437893605,0.9999985017086483,762.3963822515333,309.2167210785769,132,132
2025-05-18,23:32:20,190.67319026448487,0.4781515173470758,-41.6860758723928,0.9999968557107017,762.4132100533774,309.22373373311103,132,132
2025-05-18,23:33:20,190.6515191263208,0.9063949457907914,-41.58628558322304,0.9999886987399497,762.4176895189124,309.22936391218576,132,132
2025-05-18,23:34:20,190.6523069549019,0.9407126320658051,-41.487258031846146,0.9999878268641157,762.404831552994,309.22323131015423,132,132
2025-05-18,23:35:20,190.6878661860366,0.9106873237428418,-41.37979441634574,0.9999885957968322,762.412193349416,309.20313566422584,132,132
2025-05-18,23:36:20,190.6891455722948,0.6244599456825422,-41.27464618237559,0.999994637980402,762.4012673935727,309.1646174137729,132,132
2025-05-18,23:37:20,190.63839431704346,0.7397969697015424,-41.1629254913387,0.9999924703291387,762.4010513653624,309.1606982543126,131,131
2025-05-18,23:38:20,190.61565435877253,0.407184143715507,-41.0598713711394,0.9999977184232296,762.4202076508384,309.1627122739103,132,132
2025-05-18,23:39:20,190.57633987089085,0.5583418156842643,-40.97949454726081,0.9999957082612075,762.4439798440914,309.19288225240064,132,132
2025-05-18,23:40:20,190.59902269964738,0.3396047802795994,-40.89473062306009,0.9999984126357334,762.441059304481,309.1915182288828,132,132
2025-05-18,23:41:20,190.59115215533097,0.47036795871198706,-40.815599620038796,0.9999969546258645,762.444612886861,309.1919490925497,132,132
2025-05-18,23:42:21,190.5860923012723,0.46681919022194107,-40.71182510035168,0.999997000245963,762.4458818517699,309.16708370250205,132,132
2025-05-18,23:43:21,190.5675975108718,0.6908143809833794,-40.6019511513057,0.9999934295358024,762.4306316527059,309.13837978291156,132,132
2025-05-18,23:44:21,190.5359770773177,0.3141710776388313,-40.502726792511154,0.9999986405954471,762.4424260134937,309.1389573063744,132,132
2025-05-18,23:45:21,190.51682936275762,0.5323662112830662,-40.42278177697539,0.9999960958622856,762.4352817589706,309.1286113372351,132,132
2025-05-18,23:46:21,190.52177008053772,0.5309716483617812,-40.30227920223506,0.9999961164911737,762.4451655845704,309.1499748958916,132,132
2025-05-18,23:47:21,190.54982409819098,0.7412496041801674,-40.1994013980948,0.9999924337011322,762.4454455648907,309.16272840147116,132,132
2025-05-18,23:48:21,190.4935113058031,0.6442746392410087,-40.078104731365165,0.9999942805674196,762.4735646285629,309.17401973157814,132,132
2025-05-18,23:49:21,190.45449094096693,0.7770746174740086,-39.9797906659668,0.9999916763305963,762.4749670887245,309.1521127809278,132,132
2025-05-18,23:50:21,190.50906263200903,0.5814780769627417,-39.87946578616585,0.9999953419255402,762.4439611841174,309.14075569526125,132,132
2025-05-18,23:51:21,190.51794352578042,0.7415715118770906,-39.770743273422156,0.9999924245932855,762.437261157996,309.122442210258,132,132
2025-05-18,23:52:21,190.59508193438398,0.5737664093582323,-39.67103639919386,0.9999954687518482,762.4320403081704,309.1274813500818,132,132
2025-05-18,23:53:21,190.63066777528869,0.5631940654160281,-39.57440122094748,0.9999956358310681,762.4222532683465,309.12619378729636,132,132
2025-05-18,23:54:21,190.67857561442008,0.44759291685812425,-39.50010857170748,0.9999972449263386,762.4341183916729,309.1269167939074,132,132
2025-05-18,23:55:21,190.6104888100652,0.39210869700020906,-39.4048689294552,0.9999978841258935,762.4652432992386,309.1332522226484,132,132
2025-05-18,23:56:21,190.6055292820163,0.3816401532082786,-39.33754889525543,0.9999979954930205,762.4720561586588,309.1560330585091,132,132
2025-05-18,23:57:21,190.66273400117234,0.24674132002717758,-39.27401939332922,0.9999991626205066,762.4894417011044,309.1520861528974,132,132
2025-05-18,23:58:21,190.65211631951382,0.3288261607287822,-39.1836163419091,0.9999985126273548,762.4792028386552,309.14859309551616,132,132
2025-05-18,23:59:21,190.7028641390734,0.3049258272674968,-39.09927666997035,0.9999987216662003,762.4412767318603,309.12328733947214,132,132
2025-05-19,00:00:21,190.7127669313604,0.46955929893943626,-38.99744993330604,0.9999969689575454,762.4421822314291,309.0996410751059,132,132
2025-05-19,00:01:21,190.77077630935153,0.3018087471698064,-38.91184559809713,0.9999987485594384,762.4271604846692,309.0599892078817,132,132
2025-05-19,00:02:21,190.7379222696517,0.5707322615185597,-38.83629563449492,0.9999955232615042,762.4267647432325,309.08059166291906,132,132
2025-05-19,00:03:21,190.75891989210837,0.3967261065400779,-38.74369578223906,0.9999978373694943,762.4669723304253,309.08764764563097,132,132
2025-05-19,00:04:21,190.77785010133385,0.7624108380026373,-38.638752563663644,0.9999920146499228,762.4790229615878,309.11032503344325,132,132
2025-05-19,00:05:21,190.8008130498511,0.5998774342743549,-38.510739584083964,0.9999950576250916,762.4765568665601,309.1241149623862,132,132
2025-05-19,00:06:21,190.8661708722676,0.7663517561562891,-38.406504099189796,0.9999919393484636,762.4869243080393,309.11608483353405,132,132
2025-05-19,00:07:21,190.89048605574465,0.5327855146620846,-38.30185881177584,0.9999961050032461,762.4744229982714,309.0852080522042,132,132
2025-05-19,00:08:21,190.91759874411102,0.7281266974737115,-38.1697114373216,0.9999927273352691,762.4838985601045,309.0727238379107,132,132
2025-05-19,00:09:21,190.92676555842885,0.4717725809726175,-38.03991849366714,0.9999969471713452,762.4806450357993,309.0640700919335,132,132
2025-05-19,00:10:21,190.83070856055159,0.5613963865292293,-37.944625913642945,0.9999956727334842,762.4752363686895,309.04887236962617,132,132
2025-05-19,00:11:21,190.87018718854603,0.41147554368293504,-37.85474762534784,0.9999976762876532,762.4811886797171,309.0650403480581,132,132
2025-05-19,00:12:22,190.9111729159398,0.6560236236505654,-37.74948591605583,0.9999940959836409,762.4776740084479,309.0575952298717,132,132
2025-05-19,00:13:21,190.95097779242562,0.5454509614467736,-37.63105832165067,0.9999959202031313,762.4999955939342,309.06682007763715,132,132
2025-05-19,00:14:22,190.98639444692822,0.6776099336565397,-37.52730198391476,0.999993706010134,762.5092609477466,309.06244900320945,132,132
2025-05-19,00:15:22,191.01390052664277,0.30106101229319493,-37.41669557475371,0.9999987579205882,762.5189067836508,309.0764298471935,132,132
2025-05-19,00:16:22,190.91661717965076,0.34599747801085096,-37.32527390365115,0.9999983577897207,762.5173157546274,309.0658179048656,132,132
2025-05-19,00:17:22,190.97967381930852,0.19891932251810063,-37.24760115243023,0.999999457562419,762.5069752769298,309.0633929970463,132,132
2025-05-19,00:18:22,191.04745635251837,0.2595275844223667,-37.161802334258056,0.9999990773122938,762.4776225912432,309.0487930262372,132,132
2025-05-19,00:19:22,191.12157287089798,0.30670066944242236,-37.07061468280217,0.9999987124019507,762.4876927773195,309.0323395928392,132,132
2025-05-19,00:20:22,191.0545517711854,0.24029766567504915,-36.98144211597669,0.9999992090400348,762.5068440963163,309.03848605768684,132,132
2025-05-19,00:21:22,191.05621804135473,0.37281215737162265,-36.89257864866566,0.9999980961698646,762.5158005132365,309.0600532257722,132,132
2025-05-19,00:22:22,191.08902200084023,0.2285009602983168,-36.79839900534045,0.9999992850515262,762.5327570472899,309.0428838968358,132,132
2025-05-19,00:23:22,191.13397221818093,0.279747910776027,-36.72005986085686,0.9999989289045624,762.5574785876935,309.0700055119037,132,132
2025-05-19,00:24:22,191.13676420450903,0.11847446313806062,-36.6151466789037,0.9999998078983541,762.5479247939088,309.0651701639658,132,132
2025-05-19,00:25:22,191.21561870219531,0.3094790177917383,-36.52128528288082,0.9999986902573126,762.5457163324443,309.04243646390574,132,132
2025-05-19,00:26:22,191.19821437057826,0.22178728549169582,-36.38003580384651,0.9999993272158098,762.5640695888004,309.04435335222416,132,132
2025-05-19,00:27:22,191.16421601729033,0.195410780850051,-36.275892778050824,0.9999994775389031,762.5506785448181,309.0334653526354,132,132
2025-05-19,00:28:22,191.1656199877236,-0.15098122417293747,-36.19014364652734,0.999999688113643,762.5547580381241,309.0110293792245,132,132
2025-05-19,00:29:22,191.16003535640053,-0.009802124983489471,-36.114015318880334,0.9999999986853314,762.5379103062955,308.99708774276706,132,132
2025-05-19,00:30:22,191.17443504397434,-0.12775706509842658,-36.01438171940473,0.9999997767043438,762.5299509743788,309.00884972426553,132,132
2025-05-19,00:31:22,191.24266289241777,0.04997595826277247,-35.92421925521468,0.9999999658553467,762.549907008785,309.00523998995357,133,133
2025-05-19,00:32:22,191.22839296339544,-0.09044539641211571,-35.81427192551318,0.9999998881494275,762.5806769029188,309.01713919242474,132,132
2025-05-19,00:33:22,191.2739483421152,0.12397853281741712,-35.72065467807344,0.9999997899361168,762.6026675324118,309.0331182596945,132,132
2025-05-19,00:34:22,191.24175031122064,0.042295806522056036,-35.63208605021481,0.9999999755432237,762.6024506246766,309.0337221389317,132,132
2025-05-19,00:35:22,191.3205559696339,0.2549748750872169,-35.54981602695179,0.999999111941237,762.5901944661827,309.0173320961667,132,132
2025-05-19,00:36:22,191.31730804538128,0.10424184641165452,-35.45695620365507,0.9999998515617915,762.579897728599,309.00542516298594,132,132
2025-05-19,00:37:22,191.34723653713712,0.39597429345389895,-35.37688031808187,0.9999978587860434,762.5576183745412,308.9887791789445,132,132
2025-05-19,00:38:22,191.39451510890373,0.22058872157690163,-35.28054249337599,0.9999993358322551,762.5636435544084,308.9776475936205,132,132
2025-05-19,00:39:22,191.26648254302458,0.3545584305648605,-35.176193415716455,0.9999982818215492,762.5808452691837,308.9673338740906,132,132
2025-05-19,00:40:22,191.28702075332703,0.06045334354558301,-35.09841136144388,0.9999999500610208,762.5901642759163,308.99379576775505,132,132
2025-05-19,00:41:22,191.21178911645472,0.19723657871872438,-35.01060561413854,0.9999994679950037,762.6106413234471,309.0123620743419,132,132
2025-05-19,00:42:22,191.17677096100294,0.09983350651604951,-34.92095856055301,0.9999998636508481,762.6114690766177,309.0277361943969,132,132
2025-05-19,00:43:22,191.20235222399353,0.05854074615848639,-34.82774205312188,0.9999999531294489,762.5871041080168,309.0209709721766,132,132
2025-05-19,00:44:22,191.2534649776457,0.02992507197800319,-34.7265636548494,0.9999999877588621,762.6053694806434,309.0121026964801,132,132
2025-05-19,00:45:22,191.27044628765148,0.002824515433683756,-34.63643277856215,0.9999999998909659,762.597510734622,308.98763407483636,132,132
2025-05-19,00:46:23,191.24213109067733,-0.04358522893166193,-34.54301530621526,0.9999999740294274,762.5899600306735,308.9853744397292,132,132
2025-05-19,00:47:23,191.22830379348267,-0.2371837258834518,-34.482000064291974,0.9999992308065103,762.6191387435691,308.98882907158855,132,132
2025-05-19,00:48:23,191.17748902083878,-0.0072528965110791755,-34.37719240856377,0.9999999992803531,762.6211098831087,308.9974099139837,132,132
2025-05-19,00:49:23,191.12390409434894,-0.1344808905294447,-34.26236052623094,0.9999997524509897,762.6209733140719,309.0048878231814,132,132
2025-05-19,00:50:23,191.14378808828255,0.07423972862982028,-34.13998196523368,0.9999999245737711,762.6493083441391,309.0059274980428,132,132
2025-05-19,00:51:23,191.13066273735734,-0.14001606644404604,-34.05890644001002,0.9999997316725667,762.655133366033,308.98885973442486,132,132
2025-05-19,00:52:23,191.0799941956018,0.16723622694934792,-33.953921755274685,0.9999996169985923,762.6438840760082,308.97957495734283,132,132
2025-05-19,00:53:23,191.08122633852062,0.07726891711482484,-33.82933105930341,0.999999918239482,762.6322460610011,308.94974851654206,132,132
2025-05-19,00:54:23,191.09640776501783,0.25232367165514796,-33.72673009804264,0.9999991282717139,762.6176443172251,308.94949606031014,132,132
2025-05-19,00:55:23,191.10184080142724,0.08996734525246705,-33.604075348902086,0.9999998891820534,762.6153343987693,308.9539497150747,132,132
2025-05-19,00:56:23,191.05920339745072,0.3540006472482789,-33.459935900888794,0.9999982835049162,762.633961862449,308.95895593976985,132,132
2025-05-19,00:57:23,191.09913833153362,0.14546862638275118,-33.340803592246125,0.999999710271455,762.6426619472967,308.9582380878975,132,132
2025-05-19,00:58:23,191.14854530585956,0.30428187695572534,-33.21865644389707,0.9999987329887882,762.6619694713638,308.960973815605,132,132
2025-05-19,00:59:23,191.18271702375657,0.01274936344516254,-33.09906849091641,0.9999999977764353,762.6639258379566,308.96944705318214,132,132
2025-05-19,01:00:23,191.22935768952405,0.2045542714434738,-33.01610998097405,0.9999994278918937,762.6570701233335,308.96673847280744,132,132
2025-05-19,01:01:23,191.2502326606549,-0.04149150680700514,-32.91760430788953,0.9999999764666108,762.6423660905427,308.96342990082735,132,132
2025-05-19,01:02:23,191.25662377435768,0.10094222368619493,-32.833864859674186,0.9999998607219108,762.6289797708563,308.95495999331513,132,132
2025-05-19,01:03:23,191.26794625888567,-0.06449158710861697,-32.740060025957135,0.9999999431550672,762.6278995298836,308.9401335495609,132,132
2025-05-19,01:04:23,191.19526603989178,0.23759621297383593,-32.625300651194394,0.9999992278619929,762.6406798430621,308.93458333578656,132,132
2025-05-19,01:05:23,191.20299669669396,0.06357827073414893,-32.50512902172453,0.9999999447161793,762.657123804064,308.9605684476203,132,132
2025-05-19,01:06:23,191.20823091228567,0.19023744113245925,-32.37885353413452,0.9999995050641227,762.6796003900395,308.9808540482161,132,132
2025-05-19,01:07:23,191.27199684300672,-0.016140720388506183,-32.25392048861634,0.9999999964394831,762.6796108411177,308.9939553245883,133,133
2025-05-19,01:08:23,191.31248784738995,0.0961513955724821,-32.093519955764734,0.9999998737025514,762.6657732211063,308.99225681675347,132,132
2025-05-19,01:09:23,191.30254147547538,-0.0016643187987040314,-31.97545173620829,0.9999999999621556,762.6643836410333,308.9727710137422,132,132
2025-05-19,01:10:23,191.33174787205112,0.11311532255268669,-31.85856823215469,0.9999998252412857,762.6554839224357,308.9500423075957,132,132
2025-05-19,01:11:23,191.30435439464404,0.19474209111176924,-31.729643313336382,0.9999994818684188,762.6516452585387,308.9489856379097,132,132
2025-05-19,01:12:23,191.37881116776737,0.23865927391224342,-31.542523299217926,0.9999992224307128,762.6768853813956,308.9409848238589,132,132
2025-05-19,01:13:23,191.41133207595317,0.11056106483631135,-31.428567140990324,0.9999998331834347,762.6757010298476,308.9653683330964,132,132
2025-05-19,01:14:23,191.45291096247703,0.027656684940954492,-31.30755800113131,0.9999999895661088,762.6841495385559,308.97377732041787,132,132
2025-05-19,01:15:23,191.42459214685132,0.15707241855797036,-31.16433479305055,0.9999996633532094,762.6923772520888,308.959032777998,132,132
2025-05-19,01:16:23,191.43083583904075,0.053620752601838954,-31.01022257764865,0.999999960770567,762.7032069300881,308.94809921333587,132,132
2025-05-19,01:17:24,191.36415651533093,0.21458449713286873,-30.86685962114023,0.9999993712968513,762.694626465655,308.9330612474094,132,132
2025-05-19,01:18:24,191.38277164267475,0.04418936594077198,-30.723844485711677,0.9999999733436998,762.7064951214971,308.91975044571404,132,132
2025-05-19,01:19:24,191.40572697561723,0.2096143721242057,-30.585122164463613,0.9999994003437125,762.705986027344,308.9283356978732,132,132
2025-05-19,01:20:24,191.47687306362124,-0.0927023096960519,-30.456766271748226,0.9999998828024625,762.6906879198009,308.9135250887508,132,132
2025-05-19,01:21:24,191.54974145471843,0.12112523850371168,-30.306730916222204,0.9999998000708139,762.7127600630096,308.9024246466104,132,132
2025-05-19,01:22:24,191.53423433951497,-0.13281977779890353,-30.185447961885234,0.9999997595622057,762.7287489281572,308.89668143070907,132,132
2025-05-19,01:23:24,191.55429132101244,0.1551018304927234,-30.050163279669032,0.9999996721915452,762.7395628921043,308.9144550362126,132,132
2025-05-19,01:24:24,191.5605625501261,0.004735642068864752,-29.86382370810997,0.9999999996944265,762.7574146794973,308.9227974763552,132,132
2025-05-19,01:25:24,191.53524757909534,0.16445343115663685,-29.748401960346808,0.9999996313972698,762.766988275614,308.9377902388165,132,132
2025-05-19,01:26:24,191.50205095554983,0.06844213329199998,-29.58924793726552,0.9999999361339239,762.7398311740443,308.9241975355336,132,132
2025-05-19,01:27:24,191.43192637324003,0.2043387214734554,-29.464769606291934,0.9999994303045745,762.739014577423,308.9133245890755,132,132
2025-05-19,01:28:24,191.4522052120074,0.03473256627954273,-29.31080036920962,0.9999999835440482,762.7398002978018,308.8997348898517,132,132
2025-05-19,01:29:24,191.47045126566286,0.2755269344862564,-29.13316644859024,0.9999989646317858,762.7486325247645,308.8819874718565,132,132
2025-05-19,01:30:24,191.47891532357897,0.030984060288999568,-28.94544684332326,0.9999999869080376,762.7503640716499,308.8860642537124,132,132
2025-05-19,01:31:24,191.51131194851217,0.334677474117916,-28.743689202288145,0.9999984730161694,762.7558263387908,308.8952927684836,132,132
2025-05-19,01:32:24,191.55103929312602,0.06491439743270287,-28.571865391347224,0.9999999425773737,762.7723036196129,308.9117927786558,131,131
2025-05-19,01:33:24,191.59399939992414,0.27614557318512883,-28.408686314820812,0.9999989613180258,762.7802094475513,308.9186944908141,132,132
2025-05-19,01:34:24,191.6069923459289,0.03606941511718502,-28.265688393223375,0.9999999822815593,762.7874458634711,308.91695289781296,132,132
2025-05-19,01:35:24,191.59836876651573,0.2699611515194977,-28.10524425047114,0.9999990073659941,762.805626708937,308.9119162369658,132,132
2025-05-19,01:36:24,191.56351886114913,-0.008082960946939362,-27.93272279193905,0.9999999991098045,762.8053772557374,308.90664183825766,132,132
2025-05-19,01:37:24,191.61268149032455,0.2121274115591265,-27.79080270145382,0.9999993872049825,762.814982624633,308.8962008667915,132,132
2025-05-19,01:38:24,191.58231334083666,0.03157484241355696,-27.56187373709794,0.999999986418693,762.8037236522106,308.90353349181015,132,132
2025-05-19,01:39:24,191.64272386106995,0.24603273611422327,-27.366481701110867,0.999999175916334,762.7871233946764,308.8922479986993,132,132
2025-05-19,01:40:24,191.67158252135482,-0.05824958473400687,-27.20469027539203,0.9999999538214571,762.8103415292728,308.888647250837,132,132
2025-05-19,01:41:24,191.60200767186268,0.1511455367590788,-27.031521812552782,0.999999688856584,762.810957411277,308.8856931233284,132,132
2025-05-19,01:42:24,191.5239652706938,-0.019414635276146452,-26.812146230630926,0.9999999948621404,762.7971579387249,308.90735436707763,132,132
2025-05-19,01:43:24,191.40592904300524,0.17669101814411203,-26.586666734240602,0.9999995739228241,762.8096684415281,308.88339532018915,132,132
2025-05-19,01:44:24,191.41429255272112,-0.02753076418543055,-26.388932050037948,0.9999999896567312,762.8029055170201,308.8961547493962,132,132
2025-05-19,01:45:24,191.5188181419682,0.2314027471992449,-26.192840299808733,0.9999992700648495,762.8087864953654,308.89906862640606,132,132
2025-05-19,01:46:25,191.51945075322666,-0.001953656712814165,-26.0284614152303,0.9999999999479715,762.8223827207822,308.8916364835975,132,132
2025-05-19,01:47:25,191.57506088363783,0.25370656936766534,-25.85443170265622,0.9999991230886811,762.8467071769376,308.8917266886149,132,132
