date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-09,15:28:26,56.311110457673415,-0.03337758415580436,0.6677412572167115,0.999999824332404,459.39990483186375,395.2562132613203,75,75
2025-05-09,15:29:26,44.54505338072718,-0.07636994276804372,0.6715788145426479,0.9999985303419889,463.5134409515401,395.30099001644004,75,75
2025-05-09,15:30:26,56.43888663189543,-0.015236241251353146,1.178070108003467,0.9999999635608013,458.37561053792103,395.2425775385888,75,75
2025-05-09,15:31:26,54.34879003675338,0.015423802374766224,1.7563660949941844,0.9999999597307856,459.337913578548,395.2533444976578,75,75
2025-05-09,15:32:26,45.8382781951394,0.21865654638288382,2.257954558165312,0.9999886226569966,458.894872583018,395.20774004749313,75,75
2025-05-09,15:33:26,40.95633832916406,0.17291562560335388,2.7184472013721477,0.9999910875280431,464.54706845918724,395.37155614136145,75,75
2025-05-09,15:34:26,52.7301954073285,-0.030735133110372938,2.9354846862737034,0.9999998301281265,464.1985722465359,395.36410380815596,75,75
2025-05-09,15:35:26,55.354128098105306,-0.06396663264813222,3.152472651233634,0.9999993323065767,448.72955708519515,394.9462644442227,75,75
2025-05-09,15:36:26,56.47840657156662,-0.08221323280737927,3.2995443587887348,0.9999989405296299,458.39311184328335,395.20175400103517,75,75
2025-05-09,15:37:26,52.53482025701374,0.06662334331611261,3.5810406392493386,0.9999991958658184,464.485136323942,395.4003658712816,75,75
2025-05-09,15:38:26,55.73002917933848,-0.02220034254024192,3.991333125674117,0.9999999206565955,458.9298171311237,395.2380003451383,75,75
2025-05-09,15:39:26,44.10276947999605,0.027117031704129865,4.498594460621457,0.9999998109735324,463.6048267910192,395.40721954302535,75,75
2025-05-09,15:40:26,56.45361819921906,-0.03175944098788246,5.016575936178178,0.9999998417542065,458.3963613936398,395.1859259899393,75,75
2025-05-09,15:41:26,56.282224754440186,0.03788758656801215,5.384186623011148,0.9999997734200771,459.499601585719,395.2357757809467,75,75
2025-05-09,15:42:26,56.54060799508099,0.022192495320694786,5.803998290430586,0.999999922969743,458.4914106372838,395.2127157702056,75,75
2025-05-09,15:43:26,53.93802311255557,-0.055441549254692316,6.177772786542216,0.9999994717362812,461.64179746802387,395.4103943167514,75,75
2025-05-09,15:44:27,52.09317864874655,0.01953400113103218,6.621953118534584,0.9999999296942703,455.632251861058,395.0500604523976,75,75
2025-05-09,15:45:27,48.80723578551913,0.03042770826359384,6.774348890730099,0.999999805669884,459.58688115480106,395.2734840097204,75,75
2025-05-09,15:46:26,54.464777038647625,-0.06409908711250983,7.018486372542516,0.9999993074639535,459.1164037668302,395.26533802074425,72,72
2025-05-09,15:47:27,56.58967037332779,-0.07125248276793769,7.186479969275401,0.9999992073237401,458.37423808632735,395.17612993774367,75,75
2025-05-09,15:48:27,50.799780112741104,-0.15749467239015538,7.333703556965311,0.9999951940514425,460.9024322409855,395.3612580516266,75,75
2025-05-09,15:49:27,47.02855002640985,-0.013103792896292923,7.489058563730218,0.99999996118131,455.80031758305324,395.01852333241067,75,75
2025-05-09,15:50:27,57.024758130279906,0.031987813099370835,7.788854086720687,0.9999998426697494,462.4114551838549,395.46287981105615,75,75
2025-05-09,15:51:27,56.4300996840291,-0.008344640527447055,8.168666411850234,0.9999999890663885,458.3908499201435,395.1974028130491,75,75
2025-05-09,15:52:27,47.249608026042964,0.15447917827816776,8.762017308323504,0.9999946554069068,455.4289901542648,394.9678326666057,75,75
2025-05-09,15:53:27,56.41888551676016,-0.014026487127272438,9.063188288246764,0.9999999690957051,458.41628627340316,395.1776459067359,75,75
2025-05-09,15:54:27,52.22957994358523,0.036902258269141376,9.223111003453662,0.9999997504009773,463.71231808407435,395.6213737929652,75,75
2025-05-09,15:55:27,56.40841546692349,-0.04580607738808258,9.317368746641506,0.9999996702927628,458.40420881453014,395.16442544780176,75,75
2025-05-09,15:56:27,45.89055139224233,0.00035821865874510566,9.464284414542014,0.9999999999695337,456.8646788343268,395.0481374777975,75,75
2025-05-09,15:57:27,56.430309677583296,-0.0433871155050608,9.47784422692843,0.9999997044256405,458.3778860912375,395.1702001613071,75,75
2025-05-09,15:58:27,56.45144386173438,-0.06437279304006482,9.601501165591442,0.9999993498332694,456.1304951644443,394.99340780464127,75,75
2025-05-09,15:59:27,56.46340393243031,-0.01610020858826982,9.875588192637933,0.9999999593464097,458.4370059823875,395.17614685555424,75,75
2025-05-09,16:00:27,55.80304768499212,-0.011706516183144043,9.969499857701669,0.999999977995601,448.69367308388865,394.3066766533892,75,75
2025-05-09,16:01:27,55.64361638347023,-0.06927861285506393,10.367755029257488,0.9999992249355034,459.0682429194793,395.21707015266304,75,75
2025-05-09,16:02:27,44.84851531514154,0.09165465728486992,10.723939228908334,0.9999979117456613,464.55344962683836,395.7640761440671,75,75
2025-05-09,16:03:27,55.430742876000046,-0.018788528322817733,11.071949727108931,0.999999942554747,458.83458066423816,395.23168368838486,75,75
2025-05-09,16:04:27,50.16938564337902,-0.014393290530245368,11.459451045524018,0.9999999588459453,462.4940429687572,395.60995759442403,75,75
2025-05-09,16:05:27,56.61917200255305,-0.028872388198509517,11.80415721071461,0.999999869980521,458.3901630930766,395.15478636644997,75,75
2025-05-09,16:06:27,56.449532171540106,-0.0036915403631392384,12.066006215901584,0.9999999978617201,457.7487492506172,395.09006788504433,75,75
2025-05-09,16:07:27,57.0532641395087,-0.03668956448601866,12.350972482573242,0.9999997932268377,456.9692068359511,395.01286974072605,75,75
2025-05-09,16:08:27,53.997673606890274,-0.07605188311396228,12.647926193418067,0.9999990081635491,463.30323964212727,395.7130617786356,75,75
2025-05-09,16:09:27,51.55878003626729,0.03195827303328574,12.904956498155554,0.9999998078982212,462.4462875576961,395.6388327060247,75,75
2025-05-09,16:10:27,56.65955660114682,-0.023905597272057186,13.234563962486028,0.9999999109932634,458.43699114039725,395.15932811119296,75,75
2025-05-09,16:11:27,47.54290015777993,0.13702991565743722,13.44106534937175,0.9999958463457214,456.27881284565746,394.87277331226073,75,75
2025-05-09,16:12:27,56.656712487897664,-0.007643495581955532,13.733546003883236,0.9999999908997924,458.4084600551975,395.15876991468537,75,75
2025-05-09,16:13:27,46.30701741042533,0.175242339469958,14.082068376854018,0.9999928392909987,452.4336582756781,394.351482768811,75,75
2025-05-09,16:14:27,56.74268829346997,0.055443372518698984,14.700047821861379,0.9999995226361005,458.39313536847766,395.1465539932745,75,75
2025-05-09,16:15:28,45.41219886817099,0.11134074371492965,15.036074991608547,0.9999969943816693,463.1948968716863,395.82338657386083,75,75
2025-05-09,16:16:28,56.75842339356502,-0.0685711989683501,15.178614788667259,0.9999992702182434,458.3960739540231,395.11549872458875,75,75
2025-05-09,16:17:28,51.969773661919874,-0.0404521554461823,15.201119769308853,0.9999996970633949,455.7674881695225,394.7621851921311,75,75
2025-05-09,16:18:28,56.77193958700905,-0.051884624377596875,15.296754105341053,0.999999582381254,458.38170384021413,395.11543995136543,75,75
2025-05-09,16:19:28,49.61542515027602,-0.019747109741096013,15.430490007819579,0.9999999207966289,453.08668642082375,394.35161802850007,75,74
2025-05-09,16:20:28,56.762562219607275,-0.021043999211434336,15.5208499063107,0.9999999312769239,458.41376257875385,395.1210048988504,75,75
2025-05-09,16:21:28,45.28068267072168,0.08495487836689232,15.657139392845247,0.999998239965829,456.21058219255326,394.77979524858307,75,75
2025-05-09,16:22:28,56.74474051614927,-0.025350037025188656,15.752409292590341,0.9999999002125343,458.4124835040126,395.1222104642575,75,75
2025-05-09,16:23:28,49.72456915871462,0.07872070150041571,15.85546551658606,0.9999987468411374,455.6312902448061,394.69562579779586,75,75
2025-05-09,16:24:28,56.74279198589341,0.002812538032887186,16.038170059109714,0.9999999987715841,458.39014875315644,395.11934466774045,75,75
2025-05-09,16:25:28,50.34464878326714,0.08688735921352443,16.216916619915693,0.9999985107181648,452.1709098972167,394.15088976535816,75,75
2025-05-09,16:26:28,57.02399693182036,0.05684005121064692,16.587141156763305,0.9999995032204337,459.5576099125918,395.28444671647355,75,75
2025-05-09,16:27:28,54.029159812786936,-0.04679070641112092,16.85778667599568,0.9999996249986238,463.80857473757,395.98003948961855,75,75
2025-05-09,16:28:28,49.16591253719521,-0.08093927962587376,17.15447959336817,0.9999986449330291,461.0159787068011,395.5402499260167,75,75
2025-05-09,16:29:28,51.47539099405636,-0.07083148677767916,17.29834458189095,0.9999990532754972,454.53837730641067,394.4631735919074,75,75
2025-05-09,16:30:28,56.84323223339637,-0.03901524812771275,17.610859565992854,0.999999764450996,458.41678337277426,395.12578937958784,75,75
2025-05-09,16:31:28,46.39855300027512,0.12423124177619824,17.82588306676027,0.9999964155414565,456.46805349851763,394.7633172230484,75,75
2025-05-09,16:32:28,56.82448242992637,-0.009033862263382209,18.016984521103247,0.9999999873629426,458.4166500321149,395.13534572144715,75,75
2025-05-09,16:33:28,52.08515859172975,-0.016381455187032136,18.30402815718674,0.9999999505408111,464.5565806639635,396.1991908906952,75,75
2025-05-09,16:34:28,56.8280072360812,-0.05272055489949831,18.404853134113214,0.9999995696664671,458.42825548580026,395.1175027400056,75,75
2025-05-09,16:35:28,49.98591780551387,-0.06878003144860163,18.49864681543526,0.9999990533278331,465.4982182574225,396.3976582069348,75,75
2025-05-09,16:36:28,56.87989531098123,-0.03189658935807258,18.86056230184196,0.9999998427679937,458.40384394337195,395.09985450038226,75,75
2025-05-09,16:37:28,52.74398165137104,-0.033098888728465344,18.928035552570613,0.9999998030975819,460.80724045652835,395.5596183454047,75,75
2025-05-09,16:38:28,56.19356282322022,-0.03965745665892252,18.992928128902527,0.9999997509728845,462.15783044096736,395.8135192728189,75,75
2025-05-09,16:39:28,51.40651472275065,-0.08450697760562959,18.973646252528344,0.9999986488016203,463.2952462774475,396.0345248200419,75,75
2025-05-09,16:40:28,44.318186952233134,0.15200871991810336,19.200746146950795,0.9999941177386708,450.5221977179638,393.5940873967084,75,75
2025-05-09,16:41:28,45.57386133947945,0.026584308287346807,19.31993016912806,0.9999998298667817,453.27745205056397,394.1203254325571,75,75
2025-05-09,16:42:29,48.83754798000604,-0.028088617744912323,19.314458799208893,0.9999998346047343,455.8726556856389,394.59216817186814,75,75
2025-05-09,16:43:29,53.390937619243196,-0.056456671217879346,19.367979088790175,0.9999994409308014,456.3651222683806,394.71185219180705,75,75
2025-05-09,16:44:29,56.84952977562279,0.016184376425479933,19.39877998900179,0.9999999594763831,458.3766185563455,395.1007855007375,75,75
2025-05-09,16:45:29,50.6789809411002,-0.013538206250871362,19.587328261522952,0.999999964319041,454.6825021814916,394.3889944168878,75,75
2025-05-09,16:46:29,56.91687463922374,0.01452405608712453,19.726309949975715,0.9999999674415473,458.38730593484735,395.10007063967777,75,75
2025-05-09,16:47:29,48.08261153387779,0.14149445723392376,20.095253143443497,0.9999956701414949,447.5164969095197,392.9276820743709,75,75
2025-05-09,16:48:29,57.03749307479408,-0.07821558873580522,20.373986140795846,0.9999990597659223,458.3882081770445,395.0823780752807,75,75
2025-05-09,16:49:29,36.56868363678571,-0.43524228788840097,20.51388001990617,0.9999291680986129,465.9713783000576,396.682434719869,75,75
2025-05-09,16:50:29,57.01218891938475,-0.01836847053773174,20.80810812941636,0.9999999480984203,458.43349611884844,395.1049886538779,75,75
2025-05-09,16:51:29,58.23635133049833,-0.0652796346889907,21.126295925861594,0.9999993717431148,456.0475343057481,394.5711396270991,75,75
2025-05-09,16:52:29,57.0045808796286,-0.02212281364315204,21.473480693841683,0.999999924693714,458.3928423835963,395.07729146708056,75,75
2025-05-09,16:53:29,49.12147565697533,0.042641187661973994,21.70752982646663,0.9999996232217185,466.4924904996,396.9008159096496,75,75
2025-05-09,16:54:29,56.98817006301601,-0.03738625257701561,21.7458266022403,0.999999784808804,458.4209958055815,395.062565711909,75,75
2025-05-09,16:55:29,55.36204095050269,-0.0554451264159112,22.041383820872998,0.9999994984979822,460.0701424326023,395.4761346898394,75,75
2025-05-09,16:56:29,57.02616160129695,-0.0006559636498097167,22.34925326040542,0.9999999999338421,458.4171386245986,395.0786772272072,75,75
2025-05-09,16:57:29,49.70990917019428,-0.043265725642992775,22.376035456500993,0.9999996212330023,452.0839976995507,393.6013120579849,75,75
2025-05-09,16:58:29,57.93697514171122,-0.0042801652621698855,22.43313471154105,0.9999999972711513,461.5175562141678,395.7928752705903,75,75
2025-05-09,16:59:29,53.049504605223156,0.0061310217992153315,22.471869184044035,0.9999999933215903,453.8570103855017,393.998492139894,75,75
2025-05-09,17:00:29,55.168883304937445,-0.01567404293583609,22.480926096285128,0.9999999596406939,457.6583101321571,394.8959917187828,75,75
2025-05-09,17:01:29,48.82469387644896,0.0038171819403226173,22.601877606326664,0.9999999969438359,457.47950314784663,394.87434590511697,75,75
2025-05-09,17:02:29,45.79679824538852,-0.07279478183167121,22.668304249739727,0.9999987367173165,454.07601747925673,394.0467925474501,75,75
2025-05-09,17:03:29,51.82765994561205,0.001041129138359336,22.666904698493408,0.9999999997982303,449.82669598939407,393.0131654049113,75,75
2025-05-09,17:04:29,44.900479962850454,-0.047593913346583874,22.83384534979119,0.9999994382138985,463.09023890110694,396.1710651502302,75,75
2025-05-09,17:05:29,57.172509099385714,-0.06350901681466745,22.927249299299458,0.9999993830266394,458.43498656873857,395.08418807108194,75,75
2025-05-09,17:06:29,51.35449850456723,-0.08582182019963497,22.992009708406442,0.9999986036034568,465.61134638612623,396.81759830156363,75,75
2025-05-09,17:07:29,46.567639868008705,0.1423190693794513,23.264136082848886,0.9999953298723266,453.3932636750768,393.83696450146846,75,75
2025-05-09,17:08:29,56.343638255870175,0.036525993283942064,23.452379404116133,0.9999997898717974,457.5744823630731,394.8406786090625,75,75
2025-05-09,17:09:29,57.29172211008724,-0.04974729464384579,23.574398793366154,0.9999996230139597,458.43159850339237,395.05257719829547,75,75
2025-05-09,17:10:29,55.85265339943631,-0.09257923932227695,23.64819836310504,0.9999986262430621,457.7336715269581,394.8934402966449,75,75
2025-05-09,17:11:29,48.18121996309461,-0.08210017537400023,23.72018292566733,0.999998548212995,456.44582902251926,394.58680870523887,75,75
2025-05-09,17:12:30,39.64923897080752,-0.03830349952861658,23.778907222270686,0.999999533365008,446.7687104862251,392.08909282040844,75,75
2025-05-09,17:13:32,54.68954549391168,-0.05698939897396022,23.8733042526555,0.9999994570627391,453.05121889485565,393.66349037748387,75,75
2025-05-09,17:14:30,50.61841811406121,-0.11922152193347461,23.96851961607796,0.999997226278888,464.5298487944007,396.6295769629928,75,75
2025-05-09,17:15:30,57.239821081681086,-0.058640835210013724,24.073952626044967,0.9999994752241055,458.39712303459703,395.0682185437382,75,75
2025-05-09,17:16:30,54.11793962875517,0.09156169397750138,24.34332438820909,0.9999985687501791,453.11975567391573,393.6560134821368,75,75
2025-05-09,17:17:30,44.80470904752464,0.10283369838917732,24.82767056495402,0.9999973661310403,452.86620357094534,393.55115409792546,75,75
2025-05-09,17:18:31,49.238431405636014,0.0009832623855255632,25.02260902415951,0.9999999998006113,455.829400611547,394.33225524871,75,75
2025-05-09,17:19:30,41.87087367191896,-0.061113905428552426,25.029592856844964,0.9999989348119995,460.58483375962516,395.63492487625643,75,75
2025-05-09,17:20:30,57.31037099487894,-0.06528545810841051,25.098416052403984,0.9999993511614914,458.441736710773,395.0232395248298,75,75
2025-05-09,17:21:30,43.79904388087974,-0.36348388505981144,25.197192736092,0.9999655635364985,464.56799096647745,396.7442638347918,75,75
2025-05-09,17:22:30,50.533791362260324,-0.12376340649261042,25.228962144282637,0.99999700089688,466.99091495143654,397.4365389501246,75,75
2025-05-09,17:23:30,57.302153812753495,-0.13129222515556296,25.204598856551577,0.9999973751366448,458.44681216745306,395.03775191317084,75,75
2025-05-09,17:24:30,58.15730685315628,-0.10422692073855,25.20685363522781,0.9999983940885541,453.92783091484773,393.79903560075553,75,75
2025-05-09,17:25:30,54.32201721513047,-0.07654296126333059,25.190883356337512,0.9999990072749924,463.1652895352652,396.37462433244593,75,75
2025-05-09,17:26:30,48.74484754510074,-0.1522477344577544,25.166245241573094,0.9999951222975016,459.1858931630898,395.28843572927633,75,75
2025-05-09,17:27:30,47.45593696415772,-0.050361541889151346,25.26327282720704,0.9999994368980153,463.1701843798188,396.36664707757706,75,75
2025-05-09,17:28:30,56.231822901853576,-0.05543410013272179,25.27744401066704,0.9999995140855785,452.9872965221058,393.5155068631299,75,75
2025-05-09,17:29:30,57.3193548288946,-0.08291690685987298,25.311992074972046,0.9999989537057704,458.4210019457796,395.0651616550162,75,75
2025-05-09,17:30:30,53.037534498856424,0.05437513740384055,25.389448919354237,0.9999994744619095,464.9384428125443,396.88821451567105,75,75
2025-05-09,17:31:30,51.15187810781249,-0.13852765293872196,25.387282514249456,0.9999963329183095,466.1543177609771,397.23671738275596,75,75
2025-05-09,17:32:30,53.21274788242312,-0.0659727932000571,25.508930296922134,0.9999992314563431,456.8307340394922,394.5804132066446,75,75
2025-05-09,17:33:30,52.243411939027204,-0.08152678646579414,25.531765403024806,0.9999987823909922,454.6921500225858,393.9848818932986,75,75
2025-05-09,17:34:30,57.33277689332834,-0.03002181540489713,25.586953119804736,0.9999998628998341,458.45105442893254,395.05269657971445,75,75
2025-05-09,17:35:30,52.42046231482577,-0.009884741313918468,25.667163655820872,0.9999999822213439,450.2254597687341,392.70377011306874,75,75
2025-05-09,17:36:30,51.37887256137096,-0.09631996711326812,25.643445086835907,0.9999982427486036,456.0117612567094,394.37045238176415,75,75
2025-05-09,17:37:30,55.958234211287284,-0.08822971283503424,25.681542831619147,0.9999987569974994,457.85468704895146,394.8633005290931,75,75
2025-05-09,17:38:30,55.265732273997415,-0.09333882633000258,25.79871069112582,0.9999985737911479,459.1453092725728,395.2404632828253,75,75
2025-05-09,17:39:30,50.3655925562421,0.09193053195300163,25.927137072914668,0.999998334203226,455.4620783633927,394.17212984665224,75,75
2025-05-09,17:40:30,57.14415744070961,0.06897586160209722,26.225607389931064,0.999999271514749,459.20303229417397,395.2599267503854,75,75
2025-05-09,17:41:31,47.25434469109515,-0.14164952324853192,26.33478816848079,0.999995507193396,460.62085972815527,395.67215962494384,75,75
2025-05-09,17:42:30,53.912657373964294,-0.02814436684341716,26.496991283505338,0.9999998637390156,455.82583076606534,394.219227093997,75,75
2025-05-09,17:43:30,57.49660554884793,-0.007380567173864281,26.78286371568745,0.9999999917611789,458.4495243533166,395.0441615558596,75,75
2025-05-09,17:44:31,48.045966286041946,0.10130163416773978,26.940675857007367,0.9999977772555976,452.50832669445185,393.1757211517245,75,75
2025-05-09,17:45:31,57.59761957874686,-0.05540498699749446,27.052426138140856,0.9999995373434135,458.4305674446736,395.02858533353776,75,75
2025-05-09,17:46:31,49.41961045586966,-0.09464626260634111,27.105682453844683,0.9999981660871001,458.7670949707947,395.14658478279796,75,75
2025-05-09,17:47:31,57.59404399973675,-0.07702572670352817,27.09815967409517,0.9999991056929393,458.443108450787,395.0503321369664,75,75
2025-05-09,17:48:31,54.71407904021206,-0.05018196021535732,27.18161053159354,0.9999995794020493,460.28020304434443,395.5922593411677,75,75
2025-05-09,17:49:31,49.25654297616351,0.1627711014226166,27.32623602947267,0.9999945399334217,456.8415509690399,394.48735784237834,75,75
2025-05-09,17:50:31,56.83685794803901,0.1146875669020198,27.540831243594347,0.9999979641630034,461.90991242650216,396.1628267950695,75,75
2025-05-09,17:51:31,54.903769552906525,0.021318668161521913,27.607970661810928,0.9999999246148447,454.56245588525707,393.79922026545745,75,75
2025-05-09,17:52:31,50.899408794793544,0.0019390473839792286,27.759181689862277,0.9999999992743597,456.0002953746978,394.1937554272269,75,75
2025-05-09,17:53:31,57.67196911498924,0.12518882413915566,28.04222453251525,0.9999976440174114,458.46573609245536,394.9975184057543,75,75
2025-05-09,17:54:31,48.01762236699123,0.047676632254885824,28.28490752202452,0.9999995070760175,466.9181842687318,397.87692529013646,75,75
2025-05-09,17:55:31,57.75269906755591,-0.11924330486705456,28.376251526933082,0.9999978684579532,458.4425722422919,395.0822893909201,75,75
2025-05-09,17:56:31,53.94655931664556,-0.23718933163056388,28.520511130559246,0.9999903342645541,463.1853622832572,396.6491215872895,75,74
2025-05-09,17:57:31,57.759608075454786,-0.05514633887047083,28.60837222306359,0.9999995442202788,458.4860595048812,395.0394075765527,75,75
2025-05-09,17:58:31,53.27626666173282,0.12794516455578966,28.684958319659177,0.9999971162950899,455.5470455865729,393.9928014602518,75,75
2025-05-09,17:59:31,53.50044564867265,-0.0032266042071944015,28.821981983871687,0.9999999981813605,456.8273614113868,394.4863331914968,75,75
2025-05-09,18:00:31,47.13113359420546,-0.03485514822819914,28.928363310171957,0.9999997265435568,454.1691811000135,393.55746141555363,75,75
2025-05-09,18:01:31,54.66905955328315,0.01151777060736555,29.008879275455318,0.9999999778066097,454.24002900169205,393.5712371648207,75,75
2025-05-09,18:02:31,57.897302969139616,-0.02244117984161656,29.136164248486335,0.9999999248818773,458.38797515734194,395.0426210779062,75,75
2025-05-09,18:03:31,44.45895099466344,-0.0014061457256465916,29.230331805751558,0.9999999994998362,466.23121780706236,397.7997100129087,75,75
2025-05-09,18:04:31,57.79655240546496,-0.08038457661657973,29.28956132187725,0.9999990328099833,458.563723330863,395.02115590004775,75,75
2025-05-09,18:05:31,56.6811347194611,-0.0667791434214708,29.282623205194913,0.9999993059755491,457.9776563338402,394.84390691690203,75,75
2025-05-09,18:06:31,57.89090603815563,0.0016026479152997644,29.324068556957794,0.9999999996168,458.43872428666134,395.01902120832284,75,75
2025-05-09,18:07:31,39.20171682781772,0.11371161241085204,29.373801037883368,0.9999957930206625,467.26278525868827,398.20436717618327,75,75
2025-05-09,18:08:32,56.48200083919364,-0.004063892399190785,29.502925419495096,0.9999999974115829,452.5196286017909,392.89191372301735,75,75
2025-05-09,18:09:32,54.22878370722442,-0.007129401409999682,29.52582274896472,0.9999999913579571,461.2268512282049,396.02195576906814,75,75
2025-05-09,18:10:31,54.94089081609248,-0.033285440659377684,29.616491128102695,0.9999998164783639,460.8933830316115,395.9009307633377,75,75
2025-05-09,18:11:31,57.928037377114336,0.059348410673584776,29.803819766160768,0.9999994751796394,458.45336757431335,395.03076113212023,75,75
2025-05-09,18:12:32,50.14695866741615,-0.03297863578345156,29.849667087763432,0.9999997837549245,459.1158522183425,395.28703266104793,75,75
2025-05-09,18:13:32,53.388751902767766,-0.03371190881120085,29.935930401615046,0.9999998006403795,454.8314024147489,393.66907997855344,75,75
2025-05-09,18:14:32,54.387808042688484,-0.04481141898227698,29.968334736678532,0.9999996605745843,456.76353396263625,394.39056133302796,75,75
2025-05-09,18:15:32,52.66640575612132,-0.12824866760147252,29.97584243199466,0.999997035107098,458.13229159676166,394.90226493515536,75,75
2025-05-09,18:16:32,42.39960646350781,-0.05385548288044968,30.02447767127882,0.9999991933105511,468.87851590328955,398.89383580603845,75,75
2025-05-09,18:17:32,58.05019703805129,-0.04241445752811883,30.043205428033193,0.9999997330742328,458.4480604955661,394.9963104223015,75,75
2025-05-09,18:18:32,58.340803368482426,-0.055449918937211566,30.10672894351849,0.9999995483238872,457.1425485272427,394.5237759070295,75,75
2025-05-09,18:19:32,56.78266809085041,-0.04038610590780307,30.130216245984695,0.999999747068786,461.83732010730546,396.2941406171069,75,75
2025-05-09,18:20:32,52.34730395099713,-0.18824828212370642,30.253814627489394,0.9999935338643133,462.80208098024895,396.63463940883685,75,75
2025-05-09,18:21:32,52.18503241709646,0.012540160441150503,30.34520841974741,0.9999999711275073,462.4896210553614,396.5610078125145,75,75
2025-05-09,18:22:32,48.981535118410534,-0.007535919588552745,30.4849490123239,0.9999999881647419,457.04615749975693,394.47292602682984,75,75
2025-05-09,18:23:32,54.379252840632184,0.009665293849181088,30.65665756598858,0.9999999842044898,459.88194361126864,395.57731719002544,75,75
2025-05-09,18:24:32,48.50323529214091,0.023297001078000184,30.73252128996209,0.999999884647064,453.2513190561201,392.9921015282698,75,75
2025-05-09,18:25:32,50.2867053137072,0.010443181557395263,30.836974689886564,0.9999999784360011,450.32954160046023,391.81186362031286,75,75
2025-05-09,18:26:32,54.45084388985144,-0.06103514643944721,30.893177340262113,0.999999371766787,456.5067793655203,394.2388181538283,75,75
2025-05-09,18:27:32,58.30443000785254,-0.04697495764118068,30.9486525434675,0.9999996754364379,458.4443098467928,395.010716745815,75,75
2025-05-09,18:28:32,56.732499999340924,0.018062277923839992,31.037088570340142,0.9999999493182955,458.4385113359991,394.97922672592557,75,75
2025-05-09,18:29:32,58.31710116274898,-0.02922427720763619,31.11743348400275,0.999999874435829,458.45506438825817,394.9980461970282,75,75
2025-05-09,18:30:32,42.70008079601758,0.0447613415853514,31.2788460418636,0.9999994505617129,448.85422815294356,391.1480847637278,75,75
2025-05-09,18:31:32,58.34649132281096,0.0017415403878718754,31.3211627490801,0.9999999995545411,458.4217296700154,394.9781279678852,75,75
2025-05-09,18:32:32,50.54872732649295,-0.08261375093128485,31.405204571993835,0.9999986644673038,454.9739849654719,393.60192173760197,75,75
2025-05-09,18:33:32,58.326995509234656,-0.007572668879746891,31.4056497652971,0.9999999915719184,458.3930797413319,394.98027729275344,75,75
2025-05-09,18:34:32,52.836704887333575,-0.05834134192395004,31.438768729736044,0.9999993903907975,453.3967234806738,392.9102859372148,75,75
2025-05-09,18:35:32,58.34651432920082,0.04069850228612464,31.524634321762857,0.9999997567252248,458.43194892586195,394.9410632574368,75,75
2025-05-09,18:36:32,57.198636743958694,0.011329175557013968,31.59280935708492,0.999999980384686,457.5656393560369,394.6207799152981,75,75
2025-05-09,18:37:32,58.29090117189844,-0.012716510590113111,31.75245821341616,0.9999999762039767,454.4736901281453,393.3757511344134,75,75
2025-05-09,18:38:32,52.03852173165108,0.03184588830843669,31.841199590589465,0.9999998127478219,460.54528660057963,395.8674185642526,75,75
2025-05-09,18:39:32,53.96722797820346,-0.05344168403468933,31.998790274089586,0.9999995096906688,461.3034080420943,396.18426900270595,75,75
2025-05-09,18:40:32,51.80525452779876,0.11039563555349217,32.09512811266562,0.9999977294729413,458.08378823688776,394.7776489480079,75,75
2025-05-09,18:41:33,54.771804841857325,-0.043726770061875996,32.1449653727698,0.9999996813229656,464.163285748308,397.41005564406834,75,75
2025-05-09,18:42:33,57.83995831493995,-0.06029265564968798,32.266851983646305,0.9999994566958703,455.7719727870097,393.8156537104556,75,75
2025-05-09,18:43:33,45.65324741601002,-0.11380527788868973,32.31577996860247,0.9999968929221453,467.794866585711,398.97004920243995,75,75
2025-05-09,18:44:33,56.2821336255564,0.002822944440526937,32.38668348715365,0.9999999987421363,457.9865653874971,394.7464027931398,75,75
2025-05-09,18:45:33,55.91146685550797,-0.0661571116543211,32.47503004805901,0.9999992999622567,463.11485753367515,396.9732565286821,75,75
2025-05-09,18:46:33,56.06359003159174,-0.03721522758256471,32.56542941113661,0.9999997796821921,451.18459004436875,391.80278714247,75,75
2025-05-09,18:47:33,58.669419467975,-0.039037576052708495,32.5928916337623,0.9999997786333681,458.4518118743787,394.96400194243995,75,75
2025-05-09,18:48:33,56.09598288283042,0.09300360299671664,32.664081717987905,0.9999986256215837,462.94135302277584,396.9218977861193,75,75
2025-05-09,18:49:33,58.69618243589149,-0.03980482372171512,32.71328245888644,0.9999997700561745,458.4322939321586,394.9765277293833,75,75
2025-05-09,18:50:33,49.540175547536734,0.1533375591821269,32.79503925395183,0.999995209806535,458.22293630818683,394.8471014926026,75,75
2025-05-09,18:51:33,58.67552304069238,0.009642580463088342,32.88900690431215,0.9999999864966163,458.4290868158083,394.9423563372404,75,75
2025-05-09,18:52:33,50.12144565798545,0.11235308801744363,33.010186991742664,0.999997487573306,453.0251040748024,392.50678618297485,75,75
2025-05-09,18:53:33,58.84499771238146,0.043139644486731424,33.05648883268264,0.9999997312774663,458.670814259355,395.03480835975546,75,75
